,Country Name,Country Code,Indicator Name,Indicator Code,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,Unnamed: 69
16302,Europe & Central Asia,ECS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,,,,,,,,,,,,,,,30.966618968497,30.334649904858605,29.808548107079996,29.2773928486091,28.573897843919603,27.6928572372989,26.628215680581103,25.4733179055113,24.2665233382845,23.036194893704,21.803567972637897,20.5691447009303,19.416873032766603,18.3133811017323,17.2969051390008,16.3476037942549,15.502692027519199,14.733149404614199,14.0203971898189,13.3726477971694,12.761391784992599,12.194198793724501,11.631877670939,11.114672956131999,10.6196553964701,
16303,Europe & Central Asia,ECS,"Net enrolment rate, lower secondary, both sexes (%)",UIS.NER.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0501174926758,91.2299652099609,91.73553466796879,
16304,Europe & Central Asia,ECS,"Net enrolment rate, lower secondary, female (%)",UIS.NER.2.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9550399780273,91.11666870117192,91.6713027954102,
16305,Europe & Central Asia,ECS,"Net enrolment rate, lower secondary, male (%)",UIS.NER.2.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1724700927734,91.3697738647461,91.8304214477539,
16310,Europe & Central Asia,ECS,"Net enrolment rate, primary, both sexes (%)",SE.PRM.NENR,93.3483734130859,93.4362411499023,93.59213256835942,93.7706527709961,93.74636840820308,93.3095703125,93.3164215087891,93.0474319458008,93.6332778930664,93.65585327148442,94.23760986328129,94.55880737304692,95.0518112182617,94.8239974975586,94.8395309448242,95.1920928955078,94.84130859375,94.5557022094727,94.45883178710942,93.9919662475586,94.357421875,94.5482635498047,94.9381332397461,95.1938018798828,95.5286407470703,96.44409942626949,97.02792358398442,96.7620697021484,96.6767196655273,95.4944534301758,95.4962692260742,95.4448471069336,95.7770767211914,95.5922088623047,96.0497665405273,96.1907501220703,96.02432250976558,96.173828125,95.9326171875,
16311,Europe & Central Asia,ECS,"Net enrolment rate, primary, female (%)",SE.PRM.NENR.FE,,,,,,,,,,,,,,,,,,,,93.1535186767578,93.55738067626949,93.81015014648442,94.2937164306641,94.5652313232422,94.9111099243164,95.86453247070308,96.47559356689449,96.25135040283199,96.2223892211914,95.0688323974609,95.1306686401367,95.12342071533199,95.48193359375,95.3647232055664,95.8851318359375,96.0591278076172,95.9084930419922,96.0673980712891,95.8608627319336,
16312,Europe & Central Asia,ECS,"Net enrolment rate, primary, gender parity index (GPI)",UIS.NER.1.GPI,,,,,,,,,,,,,,,,,,,,0.9826800227165219,0.983539998531342,0.9848399758338929,0.986810028553009,0.987169981002808,0.98743999004364,0.988319993019104,0.988940000534058,0.9897400140762329,0.9908599853515629,0.9913300275802609,0.992550015449524,0.9934499859809879,0.994000017642975,0.9953699707984921,0.9966599941253659,0.9973300099372859,0.997650027275085,0.997839987277985,0.9985399842262271,
16313,Europe & Central Asia,ECS,"Net enrolment rate, primary, male (%)",SE.PRM.NENR.MA,,,,,,,,,,,,,,,,,,,,94.7950286865234,95.12338256835942,95.2544174194336,95.55422973632808,95.7942962646484,96.11837768554692,96.99697875976558,97.55465698242192,97.2489776611328,97.10961151123051,95.8999481201172,95.8445281982422,95.75086212158199,96.0579681396484,95.8086318969727,96.20630645751949,96.3158187866211,96.13440704345699,96.2749862670898,96.00084686279301,
16314,Europe & Central Asia,ECS,"Net enrolment rate, secondary, both sexes (%)",SE.SEC.NENR,,,,,,,,,,,,,,,,,,,,,82.8491287231445,82.7674789428711,82.38145446777341,82.88641357421879,84.000358581543,85.220573425293,85.6132431030273,86.1621475219727,85.7685775756836,85.6735076904297,86.0134048461914,86.2520980834961,86.66541290283199,86.60607147216801,87.7565078735352,88.10000610351558,88.2638778686523,89.6271514892578,90.3427505493164,
16315,Europe & Central Asia,ECS,"Net enrolment rate, secondary, female (%)",SE.SEC.NENR.FE,,,,,,,,,,,,,,,,,,,,,82.66595458984379,82.60577392578129,82.2841033935547,82.85935974121091,83.9196472167969,85.2010726928711,85.5064468383789,86.1259078979492,85.7682571411133,85.637825012207,85.9625015258789,86.18923950195308,86.65481567382808,,87.6310577392578,87.95883178710942,88.254638671875,89.62423706054692,,
16316,Europe & Central Asia,ECS,"Net enrolment rate, secondary, gender parity index (GPI)",UIS.NER.23.GPI,,,,,,,,,,,,,,,,,,,,,0.9954100251197809,0.995970010757446,0.997489988803864,0.999170005321503,0.99795001745224,0.999390006065369,0.997409999370575,0.999019980430603,0.999840021133423,0.9990400075912479,0.998719990253448,0.9984700083732609,0.999639987945557,,0.9970700144767758,0.996730029582977,0.999629974365234,0.9997699856758121,,
16317,Europe & Central Asia,ECS,"Net enrolment rate, secondary, male (%)",SE.SEC.NENR.MA,,,,,,,,,,,,,,,,,,,,,83.04710388183591,82.94004821777341,82.4912490844727,82.9279403686523,84.09226989746091,85.2527694702148,85.7288055419922,86.210205078125,85.78179931640629,85.7196884155273,86.0730743408203,86.3215179443359,86.68627166748051,,87.8883590698242,88.2472610473633,88.2874069213867,89.6451034545898,,
16331,Europe & Central Asia,ECS,"Net intake rate to Grade 1 of primary education, both sexes (%)",SE.PRM.NINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31382751464841,79.4709548950195,
16332,Europe & Central Asia,ECS,"Net intake rate to Grade 1 of primary education, female (%)",SE.PRM.NINT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9068298339844,79.1064529418945,
16333,Europe & Central Asia,ECS,"Net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIR.1.GPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9897800087928771,0.9910899996757511,
16334,Europe & Central Asia,ECS,"Net intake rate to Grade 1 of primary education, male (%)",SE.PRM.NINT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.70057678222659,79.8173141479492,
16337,Europe & Central Asia,ECS,"New entrants to Grade 1 of primary education, both sexes (number)",UIS.NE.1.G1,12908594.0,12709139.0,12676820.0,12629659.0,12575322.0,12560037.0,12665832.0,12736060.0,12856950.0,12503830.0,12578080.0,12621265.0,12667028.0,12551603.0,12574104.0,12612249.0,12681995.0,12723642.0,12789945.0,12893955.0,12774306.0,12600032.0,12184001.0,11815444.0,11278519.0,11042920.0,10769513.0,10445468.0,10346259.0,10082500.0,10008773.0,9973656.0,9874734.0,9732455.0,9944109.0,10006703.0,10127624.0,10659716.0,10427800.0,
16338,Europe & Central Asia,ECS,"New entrants to Grade 1 of primary education, female (number)",UIS.NE.1.G1.F,,,,,,,,,,,,,,,,,6150226.0,6175085.0,6213108.0,6239014.5,6178407.5,6090865.5,5893296.0,5716626.0,5455833.5,5342770.5,5210114.0,5058675.5,5010842.0,4881638.0,4852435.0,4830888.5,4781176.5,4720718.5,4828741.0,4862350.5,4910080.5,5178504.0,5065977.5,
16339,Europe & Central Asia,ECS,"New entrants to Grade 1 of primary education, percentage female (%)",UIS.FNP.1,,,,,,,,,,,,,,,,,48.495731353759794,48.5323715209961,48.5780715942383,48.38713073730471,48.36589050292971,48.3400802612305,48.369140625,48.382659912109396,48.3736686706543,48.3818588256836,48.378360748290994,48.429378509521506,48.4314308166504,48.4169387817383,48.481819152832,48.4364814758301,48.4182815551758,48.504909515380895,48.558811187744105,48.590938568115206,48.482059478759794,48.5801315307617,48.581459045410206,
16346,Europe & Central Asia,ECS,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,,,,,,,,,,,,,,,,,,,,,,2.5941801071167,2.53628993034363,2.48194003105164,2.4380300045013397,2.3749198913574197,2.3631999492645295,2.34130001068115,2.1775100231170703,2.19061994552612,2.08083009719849,2.14791989326477,2.24416995048523,2.32918000221252,2.4772999286651602,2.6488299369812003,2.74625992774963,2.8211300373077406,,
16347,Europe & Central Asia,ECS,"Out-of-school adolescents of lower secondary school age, both sexes (number)",UIS.OFST.2,,,,,,,,,,,,,,,,,,,,,,,5118441.0,4937363.0,4260562.0,3312535.0,2630235.0,2181338.0,2849284.0,2924055.0,2475278.0,2500155.0,2403543.0,2085795.0,1846482.0,1673381.0,1557522.0,1392229.0,1304365.0,
16348,Europe & Central Asia,ECS,"Out-of-school adolescents of lower secondary school age, female (number)",UIS.OFST.2.F,,,,,,,,,,,,,,,,,,,,,,,2636885.0,2522418.0,2159693.0,1634119.0,1305487.0,1098292.0,1393549.0,1423450.0,1206463.0,1227257.0,1196237.0,1047365.0,922408.0,839685.0,775341.0,701175.0,660637.0,
16349,Europe & Central Asia,ECS,"Out-of-school adolescents of lower secondary school age, male (number)",UIS.OFST.2.M,,,,,,,,,,,,,,,,,,,,,,,2481555.0,2414945.0,2100870.0,1678416.0,1324748.0,1083046.0,1455735.0,1500605.0,1268815.0,1272898.0,1207306.0,1038430.0,924075.0,833695.0,782182.0,691054.0,643728.0,
16354,Europe & Central Asia,ECS,"Out-of-school children of primary school age, both sexes (number)",SE.PRM.UNER,3702584.0,3618468.0,3501748.0,3379307.0,3383399.0,3668826.0,3647676.0,3778563.0,3449165.0,3438088.0,3113970.0,2955976.0,2697400.0,2825190.0,2802918.0,2589038.0,2731548.0,2868961.0,2933856.0,3099942.0,2933581.0,2811965.0,2311427.0,2080506.0,1783572.0,1306333.0,1025753.0,1166840.0,1199282.0,1630342.0,1558183.0,1521373.0,1374516.0,1434805.0,1291384.0,1268519.0,1312354.0,1270097.0,1423031.0,
16355,Europe & Central Asia,ECS,"Out-of-school children of primary school age, female (number)",SE.PRM.UNER.FE,1989957.0,1956728.0,1933838.0,1871732.0,1891539.0,2046447.0,2011003.0,2048891.0,1812197.0,1813525.0,1652828.0,1586046.0,1440250.0,1505489.0,1475151.0,1366102.0,1427778.0,1543836.0,1611313.0,1659277.0,1593866.0,1540254.0,1289075.0,1163655.0,973582.0,741082.0,599874.0,667794.0,672664.0,859836.0,814528.0,772642.0,706674.0,716600.0,639105.0,623363.0,638992.0,622427.0,691112.0,
16356,Europe & Central Asia,ECS,"Out-of-school children of primary school age, male (number)",SE.PRM.UNER.MA,1712627.0,1661741.0,1567910.0,1507575.0,1491860.0,1622379.0,1636673.0,1729672.0,1636968.0,1624563.0,1461142.0,1369930.0,1257150.0,1319701.0,1327767.0,1222936.0,1303770.0,1325126.0,1322543.0,1440665.0,1339715.0,1271711.0,1022352.0,916851.0,809990.0,565251.0,425878.0,499045.0,526618.0,770506.0,743655.0,748730.0,667842.0,718205.0,652279.0,645155.0,673362.0,647670.0,731919.0,
16358,Europe & Central Asia,ECS,"Out-of-school youth of upper secondary school age, both sexes (number)",UIS.OFST.3.CP,,,,,,,,,,,,,,,,,,,,,,,8755580.0,8054010.0,7963630.0,7441310.0,6988700.0,6655573.0,6553562.0,6262034.0,5968671.0,5676719.0,5242606.0,5398228.0,4811281.0,4526906.0,4668773.0,3844954.0,3631834.0,
16359,Europe & Central Asia,ECS,"Out-of-school youth of upper secondary school age, female (number)",UIS.OFST.3.F.CP,,,,,,,,,,,,,,,,,,,,,,,4409453.0,4034207.0,3991803.0,3701265.0,3477843.0,3247760.0,3147522.0,2955292.0,2794357.0,2660905.0,2455019.0,2537998.0,2341291.0,2235665.0,2275461.0,1856751.0,1763912.0,
16360,Europe & Central Asia,ECS,"Out-of-school youth of upper secondary school age, male (number)",UIS.OFST.3.M.CP,,,,,,,,,,,,,,,,,,,,,,,4346127.0,4019802.0,3971827.0,3740045.0,3510857.0,3407813.0,3406040.0,3306742.0,3174313.0,3015814.0,2787587.0,2860231.0,2469990.0,2291241.0,2393312.0,1988203.0,1867922.0,
16505,Europe & Central Asia,ECS,"Percentage of all inbound internationally mobile students in tertiary education in the host country who are female, (%)",UIS.FEP.56.FOREIGN,,,,,,,,,,,,,,,,,,,,,,,45.83464050292971,46.179039001464794,46.5906105041504,47.296199798584006,47.8296699523926,48.6653518676758,48.4864387512207,48.832668304443395,49.4893112182617,49.9352684020996,49.4101715087891,49.1127586364746,49.6218605041504,49.5097999572754,49.9845085144043,49.835601806640604,,
16506,Europe & Central Asia,ECS,"Percentage of all students in tertiary education enrolled in ISCED 5, both sexes (%)",UIS.TEP.5.B,,,,,,,,,,,,,,,,,,,,,,20.162109375,21.641710281372102,21.0877304077148,20.8415794372559,20.453670501709002,20.201810836792,19.2921390533447,16.887020111084002,16.042579650878903,15.606260299682601,15.125450134277301,14.7946300506592,14.534070014953599,14.458109855651902,14.392740249633801,14.6641397476196,14.132060050964402,13.8575096130371,
16507,Europe & Central Asia,ECS,"Percentage of all students in tertiary education enrolled in ISCED 6, both sexes (%)",UIS.TEP.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.645900726318395,55.656589508056605,58.300621032714794,
16508,Europe & Central Asia,ECS,"Percentage of all students in tertiary education enrolled in ISCED 7, both sexes (%)",UIS.TEP.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9647998809814,27.423419952392603,25.037000656127898,
16509,Europe & Central Asia,ECS,"Percentage of all students in tertiary education enrolled in ISCED 8, both sexes (%)",UIS.TEP.8,,,,,,,,,,,,,,,,,,,,,,2.71479988098145,2.70898008346558,2.7581501007080096,2.67645001411438,2.6681699752807595,2.63150000572205,2.7077798843383802,2.75495004653931,2.6903300285339395,2.63140988349915,2.6419699192047097,2.57097005844116,2.6080598831176802,2.67434000968933,2.68103003501892,2.7251598834991495,2.78794002532959,2.80486011505127,
16513,Europe & Central Asia,ECS,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),UIS.PRP.4,,,,,,,,,,,,,,,,,,,,,,,16.860530853271502,17.4921607971191,16.6761608123779,16.6210308074951,18.827459335327102,19.3979892730713,14.176569938659698,15.3512496948242,17.1478595733643,18.0567798614502,19.6639099121094,22.2230606079102,23.6094608306885,24.394649505615202,26.2878799438477,38.9488983154297,40.008018493652294,
16514,Europe & Central Asia,ECS,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,18.1401996612549,17.2993202209473,16.0868701934814,15.2062101364136,14.594409942627001,14.449099540710401,14.086009979247999,13.8973398208618,13.743689537048303,13.3100299835205,12.973679542541499,12.7753295898438,12.535289764404302,12.4018497467041,12.4452800750732,12.9570398330688,13.364830017089801,14.655460357666,16.1438503265381,16.090990066528303,16.3984909057617,16.2910404205322,16.6811408996582,17.1469802856445,17.7367000579834,17.885240554809602,17.7847309112549,17.868860244751,17.631780624389602,18.218240737915,19.451339721679698,19.410589218139602,19.2240600585938,18.7636699676514,18.1951904296875,18.3038101196289,18.453680038452102,19.5776195526123,19.126859664917,
16515,Europe & Central Asia,ECS,Percentage of enrolment in primary education in private institutions (%),SE.PRM.PRIV.ZS,7.37657022476196,7.392459869384769,7.3961501121521,7.36751985549927,7.3342399597167995,7.29329013824463,7.15923976898193,7.03389978408813,6.79786014556885,6.64558982849121,6.61152982711792,6.544250011444089,6.36603021621704,6.3379201889038095,6.24833011627197,6.15074014663696,6.05375003814697,6.061279773712161,6.1714801788330105,6.145080089569089,6.327509880065921,6.27273988723755,6.300189971923831,6.194499969482419,6.239920139312741,6.28908014297485,6.33827018737793,6.38637018203735,6.30162000656128,6.48503017425537,6.54632997512817,6.5880298614502,6.614990234375,6.647319793701169,6.60276985168457,6.587140083312991,6.86436986923218,7.3361501693725595,7.66484022140503,
16516,Europe & Central Asia,ECS,Percentage of enrolment in secondary education in private institutions (%),SE.SEC.PRIV.ZS,,,,,,,,,,,,,,,,,,,,,,,7.43299007415771,7.50223016738892,7.574530124664309,7.5870499610900906,7.807030200958249,7.9292497634887695,8.08487987518311,8.399379730224611,8.23616981506348,8.45543956756592,8.83082962036133,9.21236038208008,9.60916042327881,9.650289535522461,10.321160316467301,13.453820228576697,13.895520210266099,
16530,Europe & Central Asia,ECS,"Percentage of female students in lower secondary education enrolled in general programmes, female (%)",UIS.GTVP.2.GPV.F,,,,,,,,,,,,,,,,,,,,,,99.8448104858398,99.8477020263672,99.85296630859379,99.84893798828129,99.82968139648442,99.81420135498051,99.80225372314449,99.09546661376949,98.9930801391602,99.2453765869141,99.2171401977539,99.1883773803711,99.0599517822266,99.0234832763672,98.9554214477539,98.97015380859379,98.24475860595699,98.22763061523442,
16531,Europe & Central Asia,ECS,"Percentage of female students in lower secondary education enrolled in vocational programmes, female (%)",UIS.GTVP.2.V.F,,,,,,,,,,,,,,,,,,,,,,0.15519000589847598,0.152300000190735,0.147029995918274,0.15106000006198902,0.17032000422477697,0.1858000010252,0.197750002145767,0.904529988765717,1.00691998004913,0.754620015621185,0.782859981060028,0.8116199970245358,0.9400500059127809,0.976520001888275,1.04457998275757,1.0298500061035198,1.75523996353149,1.77236998081207,
16534,Europe & Central Asia,ECS,"Percentage of female students in secondary education enrolled in general programmes, female (%)",UIS.GTVP.23.GPV.F,81.471061706543,81.2286376953125,80.7809677124023,80.5340576171875,80.15081787109379,79.5334167480469,79.5270462036133,78.9657821655273,79.01959228515629,78.8302688598633,78.3631210327148,78.3356399536133,78.23216247558591,78.58448791503909,78.8700332641602,78.9726791381836,79.06683349609379,78.9769973754883,78.6532287597656,78.89781188964841,78.82884216308591,79.524040222168,82.9313125610352,82.886589050293,84.08775329589841,83.9858627319336,84.11415100097659,84.1848220825195,82.2154922485352,81.5065994262695,82.1393966674805,81.906852722168,82.0076065063477,81.979621887207,81.472282409668,81.4092102050781,81.3897705078125,79.3194274902344,79.40379333496091,
